"Year","Month","SST.1","SST.2","SST.3","SST.4","SST.5","SST.6","SST.7","SST.8","SST.9","SST.10","SST.11","SST.12","SST.13","SST.14","SSTICOAD.1","SSTICOAD.2","SSTICOAD.3","SSTICOAD.4","SSTICOAD.5","SSTICOAD.6","SSTICOAD.7","SSTICOAD.8","SSTICOAD.9","SSTICOAD.10","SSTICOAD.11","SSTICOAD.12","SSTICOAD.13","SSTICOAD.14"
2004,4,29.8068571428571,29.7049444444444,29.663568627451,30.0093137254902,29.8425476190476,29.7977333333333,29.8430133333333,29.77544,29.8838933333333,29.9088533333333,30.0191466666667,29.9675466666667,30.0295733333333,29.7026060606061,29.7099990844727,30.1033325195312,30.3199996948242,30.4766667683919,30.3466669718424,30.1549997329712,30.0599994659424,30.3399996757507,30.6624999046326,30.5299997329712,30.7925000190735,30.5599994659424,30.4974999427795,29.8155557844374
2004,5,29.1096927803379,28.8238888888889,28.6731688804554,28.5678368121442,28.0935944700461,29.1947096774194,28.8613290322581,28.7675612903226,28.5903483870968,28.5950322580645,28.7178064516129,28.8149290322581,28.9083225806452,29.3937683284457,29.5299997329712,29.7133331298828,30.3900000254313,30.1899998982747,28.8700008392334,29.5149998664856,29.5999999046326,30.0824999809265,29.6525001525879,29.2333335876465,29.3850002288818,29.1050000190735,29.2400002479553,30.6344443427192
2004,6,27.8382063492063,27.6112962962963,27.5090196078431,27.4890196078431,27.3446666666667,28.0092533333333,27.86432,27.8982666666667,27.8804133333333,27.81804,28.1160266666667,28.1485466666667,28.2756933333333,28.4310202020202,28.8249998092651,28.7149991989136,28.7000007629395,29.1099999745687,28.5966669718424,28.7574996948242,28.8049993515015,28.5366668701172,28.414999961853,28.8424997329712,28.5333334604899,28.3199996948242,28.5100002288818,29.0555553436279
2004,7,27.8923041474654,26.8807168458781,26.3338140417457,26.4328462998102,26.5180875576037,28.0747225806452,27.4558709677419,27.0700903225806,26.9603096774194,26.9432903225806,27.5984774193548,27.4610580645161,27.8033806451613,28.2166031280547,28.3249998092651,28.0900001525879,27.789999961853,27.3299999237061,26.5599994659424,28.5174999237061,28.5175004005432,28.0924997329712,28.3375000953674,27.1949996948242,28.7150001525879,28.2300000190735,28.6100001335144,28.7149996757507
2004,8,26.8012903225806,26.488476702509,26.3347438330171,26.5706641366224,26.6305069124424,27.3935741935484,27.0978967741935,26.9648387096774,27.2143612903226,27.0901548387097,27.6534709677419,27.705935483871,28.0899612903226,26.8058748778104,27.289999961853,27.1966667175293,27.210000038147,27.0933329264323,26.7433331807454,27.6900000572205,27.6424999237061,27.335000038147,27.5974998474121,27.2199997901917,27.8449997901917,27.7399997711182,27.9424996376038,28.0588887532552
2004,9,27.2587142857143,26.9952222222222,27.1019411764706,27.2796862745098,27.5459047619048,27.9171466666667,27.6802666666667,27.6838933333333,27.5448666666667,27.7014266666667,27.8866666666667,27.8344533333333,27.97076,27.6322828282828,27.6433334350586,28.1624999046326,27.75,28.0100002288818,27.7000007629395,28.3074998855591,28.6849999427795,28.227499961853,27.9600003560384,27.9000002543132,26.9300003051758,28.0966669718424,28.2350006103516,28.4274997711182
2004,10,28.7635944700461,28.7702688172043,28.7479886148008,28.7284819734345,28.2480414746544,28.6793290322581,28.7912129032258,28.7904129032258,28.7826838709677,28.4980387096774,28.7653548387097,28.4578322580645,28.6054838709677,28.6049217986315,28.4450006484985,28.5950002670288,28.1000003814697,28.1099999745687,27.914999961853,28.5975003242493,28.7975001335144,28.4899997711182,28.5549998283386,28.352499961853,28.9299996693929,28.8150000572205,28.8433335622152,28.1312501430511
2004,11,29.1718253968254,29.2436481481481,29.0336470588235,29.1172745098039,28.6717857142857,29.0332,29.0829733333333,28.9049066666667,29.0760266666667,28.91448,28.9105733333333,28.85484,28.747,29.2181616161616,29.1299991607666,29.0433330535889,30,29.1299991607666,29.0150003433228,29.8766663869222,29.3149995803833,29.2566668192546,29.1333332061768,29.0499998728434,29.4233334859212,29.1374998092651,28.9375,29.826000213623
2004,12,28.4760061443932,28.6445519713262,28.5481404174573,28.5296394686907,28.2616820276498,28.5701032258065,28.6796774193548,28.6093032258065,28.707535483871,28.6256387096774,28.6638838709677,28.8002967741935,28.5994838709677,28.088514173998,28.7449998855591,28.7000001271566,28.3800001144409,28.1466668446859,28.4133332570394,28.7400002479553,28.8375000953674,28.8425002098083,28.5475006103516,28.3275003433228,28.4325003623962,28.4600005149841,28.4550004005432,27.9128573281424
2005,1,28.381643625192,28.3307168458781,28.3553510436433,28.4788045540797,28.4758294930876,28.4657806451613,28.4622967741935,28.3935096774194,28.5261548387097,28.6513290322581,28.4716129032258,28.7923483870968,28.5598838709677,28.0730254154448,28.3299999237061,28.8299999237061,28.9500007629395,28.6233336130778,28.7600002288818,28.9025001525879,28.5374999046326,28.9566669464111,28.2474999427795,28.7775001525879,27.9674997329712,28.5900001525879,28.602499961853,28.3049998283386
2005,2,28.7449319727891,28.9710317460317,28.9680462184874,29.0592857142857,29.0045408163265,28.7175714285714,28.8875714285714,28.906,28.9163285714286,29.0097,28.7910285714286,28.9978,28.7142714285714,28.2301677489177,28.6799993515015,29.203332901001,29.3166662851969,29.2874994277954,29.2000001271566,28.6799993515015,28.9733327229818,29.7549996376038,29.2774996757507,29.5924997329712,29.3775000572205,29.5349998474121,29.2074999809265,28.5159999847412
2005,3,28.7787711213518,29.0821146953405,29.2559392789374,29.3059772296015,29.3426267281106,28.7797419354839,28.9086709677419,29.0550451612903,29.1232774193548,29.3032,29.1644129032258,29.3178709677419,29.221935483871,28.3915395894428,28.3333333333333,29.1950001716614,28.8149995803833,29.453332901001,29.113333384196,27.6333332061768,29.0499998728434,29.3800001144409,29.2749996185303,29.6199998855591,29.4200000762939,29.5124998092651,29.0999997456868,28.7125000953674
2005,4,29.6521111111111,29.7964259259259,29.9364117647059,30.0309803921569,29.8377619047619,29.88372,29.7944933333333,29.7135733333333,29.87944,29.8492933333333,29.9042133333333,29.91248,29.9465733333333,29.765797979798,29.6449995040894,29.1599998474121,30.7000007629395,29.7300001780192,29.2533334096273,29.9224996566772,29.7124996185303,29.943333307902,29.6374998092651,29.3874998092651,29.3149995803833,29.7724995613098,29.886666615804,29.9487500190735
2005,5,30.1499692780338,29.7913082437276,29.7267741935484,29.9757685009488,29.6331105990783,30.325535483871,30.1399870967742,29.9508129032258,30.114335483871,29.9266967741935,30.3794193548387,30.1421419354839,30.4397548387097,29.9039345063539,28.1700000762939,28.9566669464111,29.8150005340576,29.7199999491374,29.5900001525879,28.3900000254313,28.9724998474121,29.6200003623962,30.0366668701172,30.0974998474121,31.1000003814697,30.6599998474121,31.2366669972738,30.0299999237061
2005,6,29.3854603174603,29.3970185185185,28.8187450980392,28.300431372549,27.8541666666667,29.2523066666667,29.4533466666667,29.1991333333333,28.8768666666667,28.25136,29.4518266666667,28.83436,29.2211466666667,29.1280909090909,30.0050001144409,29.2366669972738,30.2250003814697,29.1450004577637,28.2799997329712,28.1275000572205,28.0700001716614,29.2600002288818,29.0025000572205,28.693333307902,28.9066664377848,28.9024996757507,29.2549996376038,29.9375
2005,7,27.5121812596006,26.8456989247312,26.6782542694497,26.3887286527514,26.1536175115207,27.6276516129032,27.1483225806452,27.0982967741935,26.9764516129032,26.6862709677419,27.655664516129,27.2082193548387,27.7825677419355,27.8640664711632,29.0799999237061,28.2966664632161,27.4650001525879,27.046667098999,27.1350002288818,28.602499961853,28.5774998664856,27.6750001907349,27.322500705719,27.3250002861023,27.4500007629395,27.5650005340576,27.8266671498617,28.375
2005,8,26.5460215053763,26.6138172043011,26.6686717267552,26.885009487666,26.9791244239631,27.3370967741935,27.1790580645161,27.4282064516129,27.6479870967742,27.5747483870968,28.1559225806452,28.1855096774194,28.3931870967742,27.1633528836755,26.3000001907349,26.7033335367839,27.8649997711182,28.1766662597656,27.9250001907349,27.0633335113525,26.8500003814697,27.7699999809265,28.272500038147,27.9324998855591,28.4525003433228,28.2925000190735,28.3025002479553,27.9849996566772
2005,9,26.6696031746032,27.0552962962963,26.9401764705882,26.9470980392157,26.7736904761905,27.5237066666667,27.4250133333333,27.5804666666667,27.5011866666667,27.1980133333333,27.9193466666667,27.60756,27.8940266666667,27.1404747474747,26.7300004959106,26.9033336639404,27.3050003051758,26.9466667175293,25.5466664632161,27.1150002479553,27.1950001716614,27.3325004577637,27.5275001525879,27.2550001144409,27.6124997138977,28.0199999809265,28.1199994087219,27.6466668446859
2005,10,27.7500307219662,28.0072401433692,28.0890702087287,28.0733586337761,27.7716589861751,28.2218580645161,28.3379612903226,28.3050709677419,28.4795483870968,28.2677806451613,28.5963483870968,28.6378193548387,28.7128129032258,28.3060703812317,27.2999992370605,27.6666666666667,27.710000038147,28.1633332570394,27.5150003433228,28.1749992370605,28.193333307902,28.1625003814697,28.7975001335144,27.9425001144409,29.1900005340576,28.727499961853,29.0400004386902,28.8849999904633
2005,11,28.6313968253968,28.1783148148148,28.1123725490196,28.216568627451,28.1025,28.76968,28.41904,28.3152666666667,28.2704133333333,28.1957866666667,28.41012,28.3116933333333,28.5866,28.6628434343434,27.8800001144409,27.9233328501383,27.9799995422363,28.1999998092651,28.2299995422363,28.1399998664856,28.0274996757507,27.8349995613098,28.2824997901917,28.6899998982747,28.8625001907349,28.7325000762939,28.6950001716614,28.2057140895299
2005,12,28.7096774193548,28.6307885304659,28.5467931688805,28.4571916508539,28.2447926267281,28.6233935483871,28.567135483871,28.4451870967742,28.4663870967742,28.3619096774194,28.5136387096774,28.4126064516129,28.4788387096774,28.3845552297165,27.5,27.6233336130778,28.0900001525879,28.453332901001,28.4699999491374,27.9666665395101,28.1224999427795,28.0175004005432,28.602499961853,28.4599995613098,28.5700001716614,28.6449995040894,28.3874998092651,27.6240001678467
2006,1,28.6546697388633,28.4656451612903,28.5265085388994,28.5123719165085,28.2761290322581,28.7388903225806,28.5369032258065,28.459264516129,28.4762064516129,28.4072387096774,28.3692774193548,28.3240774193548,28.1721548387097,28.5393401759531,28.0349998474121,28.5100002288818,27.5,27.9300003051758,28.3500003814697,28.2166665395101,28.3266665140788,28.2633336385091,28.0375003814697,28.2633336385091,28.2750000953674,28.1300001144409,27.7975001335144,27.7900000980922
2006,2,28.6381292517007,28.7156746031746,28.717731092437,28.7417647058824,28.6794642857143,28.6908571428571,28.6395285714286,28.6636714285714,28.7395857142857,28.6887142857143,28.7627,28.7144428571429,28.7088428571429,28.4475541125541,28.4350004196167,27.9233334859212,28,28.9350004196167,27.8999996185303,28.5233338673909,28.4399998982747,28.4974999427795,28.4900002479553,28.693333307902,28.022500038147,28.0450000762939,27.8600001335144,28.1383333206177
2006,3,29.0508141321045,29.044247311828,28.8768121442125,28.8615370018975,28.7545622119816,29.1154193548387,29.0801290322581,28.9185935483871,28.8380516129032,28.8250580645161,28.9268903225806,28.9225419354839,28.8834193548387,28.8528396871945,29.2599992752075,29.3333333333333,29.2250003814697,29.3900000254313,29.2300001780192,29.2599992752075,29.2999998728434,29.4225001335144,29.2699999809265,29.4925003051758,29.9525003433228,29.4300003051758,29.5675005912781,28.8199999673026
2006,4,29.0954444444444,28.9598888888889,28.8928235294118,29.016137254902,28.8928333333333,29.21792,29.1526666666667,28.9945066666667,29.09796,29.1474666666667,29.2482266666667,29.26856,29.3494266666667,28.8101414141414,29.6049995422363,30.1549997329712,30.6299991607666,30.5599994659424,29.9200000762939,28.7149996757507,29.7925000190735,30.5533332824707,30.2874999046326,30.3166662851969,29.7950000762939,30.3274998664856,29.9400000572205,28.9450001716614
2006,5,29.2413824884793,29.2743727598566,28.9225237191651,28.8515749525617,28.7354377880184,29.3300516129032,29.5649548387097,29.2903096774194,29.1951225806452,29.0918838709677,29.547135483871,29.4331870967742,29.7343741935484,28.9550586510264,28.8700008392334,28.9250001907349,28.5050001144409,28.9850006103516,28.8400001525879,28.9066670735677,29.4600003560384,29.0400002797445,29.6575002670288,29.6466668446859,29.8825001716614,29.9724998474121,30.1925001144409,29.3785713740758
2006,6,28.6764444444444,28.733462962963,28.4184509803922,28.3979215686274,27.7817380952381,28.5287466666667,28.7185866666667,28.61764,28.7487866666667,28.4045733333333,28.7989333333333,28.7627866666667,28.8038533333333,28.8326717171717,28.8250007629395,28.5200004577637,28.210000038147,28.5200004577637,27.4333337148031,28.8725004196167,28.6775002479553,28.6824998855591,28.977499961853,28.6075005531311,29.5075001716614,29.1400003433228,29.4525003433228,29.2237501144409
2006,7,27.8125038402458,27.4994444444444,27.1740986717268,27.1714611005693,26.5962442396313,28.0418451612903,28.0120774193548,27.9870193548387,27.9829032258065,27.4051741935484,28.2159225806452,28.1642322580645,28.1910193548387,27.5779960899316,28.3200006484985,28.3466669718424,28.2399997711182,27.9033330281576,26.8500003814697,28.3200001716614,28.4625000953674,28.3125,28.4624996185303,27.5599999427795,28.4199995994568,28.4299993515015,28.5274991989136,28.451000213623
2006,8,27.7616129032258,27.6396594982079,27.3587666034156,27.2103415559772,27.2659907834101,28.1048258064516,28.1102709677419,27.8369935483871,27.6569806451613,27.5292774193548,28.1025548387097,28.2281290322581,28.5690064516129,27.4294672531769,27.9449996948242,27.7233333587646,27.4799995422363,27.3333333333333,26.7033335367839,27.9924998283386,28.0525002479553,27.9299998283386,28.2824997901917,27.6925001144409,28.2150001525879,28.4825000762939,28.2325000762939,27.711110856798
2006,9,27.3428571428571,27.5510740740741,28.0536470588235,27.8370980392157,27.6409761904762,27.8335866666667,27.6710666666667,28.0384,28.1765466666667,27.7685333333333,27.94704,27.9887866666667,28.0025866666667,27.6559898989899,27.3666667938232,27.6099996566772,27.3299999237061,27.8500003814697,28.3733336130778,27.5574998855591,27.8324999809265,28.0299997329712,28.7325000762939,28.2975001335144,28.8624997138977,28.7750000953674,28.7750000953674,27.4212501049042
2006,10,28.5140552995392,28.6202150537634,28.5086337760911,28.7368880455408,28.3382488479263,28.5816258064516,28.5277677419355,28.5528129032258,28.586864516129,28.5459225806452,28.5492387096774,28.5205806451613,28.5831741935484,28.742541544477,29.5300006866455,29.4400005340576,29.8000001907349,29.5050001144409,28.6349992752075,28.7150001525879,29.3400001525879,29.4933331807454,29.0974998474121,28.7800000508626,28.7874999046326,28.6775002479553,28.5549998283386,29.1360000610352
2006,11,29.0834761904762,29.0476296296296,28.873137254902,28.7869215686275,28.8296666666667,28.9410933333333,28.8144,28.7412533333333,28.7298266666667,28.80128,28.8574933333333,28.7751066666667,28.7918133333333,29.1747424242424,29.6449995040894,29.3199996948242,30.335000038147,29.9466667175293,29.1700000762939,29.6299997965495,29.1033331553141,29.8199996948242,30,29.3175001144409,29.2533334096273,29.539999961853,29.2350001335144,29.4011109670003
2006,12,28.7814132104455,29.0037813620072,28.9312333965844,29.0099810246679,28.6550230414747,29.060064516129,29.0392774193548,28.9600516129032,29.0516,28.9447225806452,29.0706838709677,29.0555483870968,29.0269548387097,28.6627761485826,28.7733332316081,29.0799999237061,29.835000038147,28.6733334859212,28.6499996185303,27.8299999237061,27.6124997138977,29.0999999046326,28.4574999809265,28.4074997901917,28.5600001017253,28.4574999809265,28.6950001716614,28.8871429988316
2007,1,28.366267281106,28.3544265232975,28.2837571157495,28.2296015180266,28.004331797235,28.6598064516129,28.5279483870968,28.3532,28.3785806451613,28.2383225806452,28.4009419354839,28.3159870967742,28.2681032258065,28.3500879765396,27.75,26.9633331298828,29.3649997711182,28.9066670735677,28.1266670227051,28.3125,27.2775001525879,27.9924998283386,28.5974998474121,28.7025003433228,27.4049997329712,28.664999961853,27.9674997329712,28.7449998855591
2007,2,28.4366496598639,28.3983928571429,28.3494327731092,28.3889285714286,28.2686734693878,28.4961142857143,28.4196857142857,28.3774714285714,28.4552,28.3543,28.3177857142857,28.3463857142857,28.2421,28.4802002164502,30.1199998855591,29.193333307902,28.8200006484985,28.7933336893717,29.2300001780192,29.4133332570394,28.8624997138977,28.897500038147,28.6875,28.8975005149841,28.1299996376038,28.5875000953674,28.2749996185303,28.9900000890096
2007,3,29.1233640552995,29.1795519713262,29.1384819734345,29.1628842504744,29.0381566820277,28.9997419354839,29.1194967741935,29.0774322580645,29.0957419354839,29.0930064516129,29.1103096774194,29.1025161290323,29.0700387096774,28.8432062561095,29.460000038147,28.5333334604899,29.7933336893717,29.9574999809265,28.2866668701172,29.6300001144409,29.2049999237061,28.8250002861023,29.5900001525879,29.4499998092651,29.2766666412354,29.4449996948242,29.0249996185303,28.9439998626709
2007,4,30.117126984127,30.1728703703704,30.0780392156863,30.1007058823529,29.9058571428571,29.9965466666667,30.03716,30.12772,30.13492,30.0578666666667,30.1626133333333,30.1064533333333,30.11472,29.8358535353535,30.4066664377848,30.4800000190735,30.3000001907349,29.8799997965495,29.7200002670288,30.9124999046326,30.3949999809265,30.3875002861023,29.9900002479553,30.0199999809265,29.8500003814697,30.085000038147,29.9549999237061,30.8083333969116
2007,5,30.3074961597542,30.1876164874552,30.2096204933586,30.1342125237192,29.4875115207373,30.3341161290323,30.2826064516129,30.1672129032258,30.1812129032258,30.1842838709677,30.1211741935484,30.2067612903226,30.1399225806452,30.3672140762463,29.3649997711182,30.0766665140788,29.6999998092651,29.9200000762939,30.6066665649414,29.4524998664856,29.9899997711182,30.25,31.1249995231628,30.4099998474121,31.0674996376038,31.2574992179871,31.0549993515015,29.8249998092651
2007,6,28.8764285714286,29.1421111111111,28.7869607843137,28.5127843137255,28.0017380952381,29.2546133333333,29.0860133333333,29.0735066666667,28.97048,28.74492,29.4629333333333,29.27312,29.3843466666667,29.5211666666667,28.9399995803833,29.0599994659424,28.5749998092651,29,26.5200004577637,29.6624999046326,29.6674995422363,29.2174997329712,29.3550000190735,28.9633337656657,29.75,29.6424999237061,29.9833329518636,29.3287498950958
2007,7,27.2741628264209,27.5641218637993,27.7863187855787,27.517514231499,26.2764516129032,27.9479870967742,27.9131870967742,28.0885677419355,27.9813161290323,27.4286967741935,28.1434838709677,28.0993806451613,28.1929677419355,27.9069403714565,27.6899998982747,27.9800000190735,28.6966667175293,29.0500001907349,28.8700002034505,28.2024998664856,28.3450002670288,28.6200003623962,28.5675005912781,27.9450001716614,28.397500038147,28.2450003623962,28.6575002670288,28.8529998779297
2007,8,26.3738248847926,26.6244802867384,27.1127134724858,27.3059772296015,26.7090552995392,27.6994451612903,27.2245677419355,27.4373806451613,27.7254064516129,27.7513161290323,27.9564774193548,28.1333677419355,28.1852774193548,27.4247605083089,25.9350004196167,27.3599999745687,28.5699996948242,28.1849994659424,26.3049993515015,27.2049999237061,27.5024995803833,28.1649994850159,28.2074995040894,28.4799995422363,28.125,28.5074996948242,28.2699999809265,28.2024998664856
2007,9,27.5419365079365,27.7056851851852,27.6330784313725,27.5721960784314,27.3397619047619,27.9292933333333,27.7645733333333,27.7581866666667,27.90324,27.8405333333333,27.91764,27.9832933333333,27.936,27.5928232323232,26.914999961853,27.3433335622152,28.7466665903727,29.2399997711182,28.1599998474121,27.0700001716614,27.585000038147,28.2474999427795,28.4749999046326,28.0333334604899,28.1000003814697,27.8850002288818,27.772500038147,27.3287498950958
2007,10,28.4205069124424,28.2065949820789,28.3562618595825,28.0667362428843,27.7145622119816,28.7631096774194,28.575535483871,28.3550064516129,28.2209677419355,28.0819870967742,28.2626838709677,28.2552,28.3325032258065,28.456788856305,28.414999961853,28.7766666412354,29,28.7950000762939,28.5,28.6824998855591,28.8249998092651,28.8074998855591,28.8299999237061,28.7399997711182,28.7150001525879,28.7124996185303,28.5500001907349,29.0250000953674
2007,11,28.6727142857143,28.6351296296296,28.6730784313725,28.6653725490196,28.5014761904762,28.6457066666667,28.6049466666667,28.5965466666667,28.6626933333333,28.52816,28.6792,28.66912,28.6453333333333,28.5314292929293,28.4533335367839,28.0950002670288,28.0150003433228,28.3400001525879,28.5933329264323,28.6200002034505,28.5633335113525,28.1600003242493,28.7125000953674,28.710000038147,28.9825000762939,28.8425002098083,28.9025001525879,28.397500038147
2007,12,28.7605069124424,28.750394265233,28.6329032258065,28.6379316888046,28.4016129032258,28.7870451612903,28.7006064516129,28.5856903225806,28.608864516129,28.6058580645161,28.5987225806452,28.6320387096774,28.5633290322581,28.4342424242424,28.613333384196,29.2925000190735,28.1499996185303,27.5899996757507,28.25,28.9466667175293,29.1566664377848,29.3699998855591,28.5599999427795,28.289999961853,28.3949999809265,28.6799998283386,28.3024997711182,28.3814285823277
2008,1,28.2900768049155,28.2543906810036,28.2791271347249,28.5015559772296,28.3423271889401,28.3201806451613,28.287535483871,28.3178322580645,28.4977935483871,28.5755870967742,28.4685161290323,28.4263741935484,28.2304387096774,28.1375268817204,28.1999998092651,27.6599998474121,25.1000003814697,28.4200000762939,28.7449998855591,27.9749999046326,28.4974999427795,27.3233331044515,28.4699999491374,28.5533332824707,28.6299997965495,28.6224999427795,29.1624999046326,27.08571434021
2008,2,27.8485878489327,28.1691762452107,28.3892292089249,28.3854969574036,28.4970935960591,27.6717793103448,27.9766206896552,28.2121103448276,28.3264551724138,28.4749793103448,28.2582344827586,28.3602482758621,28.2373517241379,27.2674973876698,28.5,28.7099997202555,29.6400003433228,29.1800003051758,28.6850004196167,28.085000038147,27.8099999427795,28.977499961853,28.9225001335144,28.8700003623962,27.9874997138977,28.7775001525879,28.0274996757507,27.9699999491374
2008,3,29.0862211981567,29.0620967741935,29.0787666034156,29.1657495256167,28.9316820276498,28.8087612903226,28.8853419354839,28.9207870967742,28.9296387096774,28.9313806451613,28.8712903225806,28.9110709677419,28.8274322580645,28.9751759530792,28.7600002288818,29.0366668701172,29.7749996185303,28.9499994913737,27.9899997711182,29.0499998728434,28.9600003560384,29.4199995994568,29.5024995803833,28.5699996948242,29.5533332824707,29.3949999809265,29.4400000572205,29
2008,4,29.4737142857143,29.4190555555556,29.5378235294118,29.5197058823529,29.4770476190476,29.3774,29.47436,29.5281333333333,29.59544,29.4456933333333,29.5027733333333,29.4534,29.4591866666667,29.5045252525253,32.8149995803833,30.2099997202555,29.2150001525879,29.9250001907349,30.5749998092651,30.8899998664856,29.9849996566772,30.0374999046326,30.5174999237061,29.9666665395101,30.5799999237061,30.2249999046326,30.585000038147,30.6540000915527
2008,5,30.0505069124424,29.670394265233,29.5316129032258,29.32,28.590668202765,30.146735483871,29.9592258064516,29.7239612903226,29.6755225806452,29.4731741935484,29.6555870967742,29.8207612903226,29.7303741935484,29.9966373411535,29.7600002288818,29.3700002034505,29.8850002288818,30.7000001271566,29.3400001525879,30.1300001144409,29.9000000953674,29.9825000762939,30.2474999427795,30.210000038147,30.1299996376038,30.1149997711182,30.0074996948242,30.3885716029576
2008,6,29.4386825396825,29.5328333333333,29.2320588235294,28.8809019607843,28.0775,29.25028,29.3928133333333,29.29052,29.2438,29.0742666666667,29.1339066666667,29.34688,29.1052666666667,29.4595757575758,28.8999996185303,29.9599997202555,30.0349998474121,29.25,29.3699998855591,29.0249996185303,29.2174997329712,29.2750000953674,29.0350003242493,29.5,29.1300005912781,29.3675003051758,28.9725003242493,29.3271427154541
2008,7,28.0543164362519,27.575770609319,27.5953130929791,27.5790512333966,26.1390552995392,28.2469419354839,28.2140129032258,27.9467096774194,28.0308258064516,27.2246967741935,28.1610322580645,28.0164387096774,28.3317677419355,28.1727370478983,29.2099997202555,28.9874997138977,28.6349992752075,27.8599999745687,27.0299997329712,28.9249997138977,28.7224998474121,28.7199997901917,27.9375,27.5725002288818,28.1550002098083,27.8400001525879,28.2049999237061,28.7237498760223
2008,8,26.6576651305684,26.4172759856631,26.8174762808349,27.0996394686907,26.5494239631336,27.3253419354839,27.2233548387097,27.2114322580645,27.5145290322581,27.3401032258065,27.6664516129032,27.7703096774194,27.9948258064516,27.169247311828,28.0600004196167,28.0366668701172,28.3566665649414,27.4949998855591,27.8700002034505,27.9725003242493,27.7650003433228,27.9800000190735,27.9175000190735,27.4300003051758,28.0575003623962,28.1375002861023,28.2475004196167,28.2219997406006
2008,9,27.9368253968254,28.0053148148148,28.0357058823529,28.1464705882353,27.5247619047619,28.0071866666667,28.2093066666667,28.25648,28.19224,28.21236,28.1018533333333,28.3111066666667,28.2456533333333,27.7967272727273,28.875,28.7199999491374,29.4799995422363,28.5649995803833,28.0400009155273,28.3699998855591,28.1374998092651,28.8424997329712,28.8649997711182,28.3100001017253,28.8250002861023,28.6725001335144,28.3775005340576,29.260000038147
2008,10,29.4741628264209,29.195394265233,29.1533017077799,29.134155597723,29.0423732718894,29.5227483870968,29.2069935483871,29.2153161290323,29.1439741935484,29.0566709677419,29.3878709677419,29.0856258064516,29.3197935483871,29.6984261974585,29.6766668955485,29.7166665395101,29.8799991607666,29.4266662597656,29.1833337148031,29.3025002479553,29.1100001335144,29.5466664632161,29.6499996185303,29.3225002288818,29.1950001716614,29.5599999427795,29.3825001716614,29.4130001068115
2008,11,29.3031746031746,29.3118518518519,29.2476862745098,29.0592156862745,28.8238333333333,29.3023866666667,29.2062266666667,29.1586266666667,29.06552,28.91416,29.10836,29.09032,29.1217066666667,29.3030555555556,29.0499992370605,29.283332824707,29.3000001907349,28.7566668192546,28.113333384196,29.6166661580404,29.3474998474121,29.1974997520447,29.0349998474121,28.8724999427795,29.1266663869222,29.3674998283386,29.4124999046326,29.0666666030884
2008,12,28.9351612903226,28.7263978494624,28.6441176470588,28.6722770398482,28.3052534562212,29.0285419354839,28.7882193548387,28.6354580645161,28.7550580645161,28.4463225806452,28.9354064516129,28.7825161290323,28.9734451612903,28.9436314760508,29.0449991226196,29.0799999237061,28.960000038147,28.5566660563151,28.009999593099,29.0174999237061,28.6700000762939,28.9066664377848,28.9374995231628,28.9074993133545,29.6433334350586,29.3974995613098,29.5374999046326,28.5177775488959
2009,1,28.3962211981567,28.3735483870968,28.2749335863378,28.2732637571157,28.1233179723502,28.5106322580645,28.4583870967742,28.4006451612903,28.3979096774194,28.2141032258065,28.3885290322581,28.2168387096774,28.2765677419355,28.2925708699902,28.75,27.8900000254313,27.6300001144409,28.8233331044515,28.9250001907349,28.3425002098083,28.2550001144409,27.7400002479553,28.1824998855591,28.5949997901917,28.0999999046326,28.3274993896484,28.2724995613098,28.5025000572205
2009,2,28.5270408163265,28.4658531746032,28.4002941176471,28.4220798319328,28.029362244898,28.5767571428571,28.4967857142857,28.3982714285714,28.5396285714286,28.4575,28.5730571428571,28.6698,28.5862857142857,28.3693993506493,25,28.4200000762939,28.3700002034505,28.7849998474121,28.9849996566772,27,28.7566661834717,28.647500038147,29.0924997329712,28.7824997901917,29.0733337402344,28.710000038147,28.7025003433228,26.2083333333333
2009,3,29.3137480798771,29.4031362007168,29.4217077798861,29.4737381404175,29.3061520737327,29.201664516129,29.4237419354839,29.4130322580645,29.6320774193548,29.6244774193548,29.5115741935484,29.6072258064516,29.3546193548387,29.0715786901271,29.335000038147,28.8900000254313,29,30.0900001525879,29.9300003051758,30.1066665649414,29.6166667938232,29.5675001144409,29.6075000762939,29.6900005340576,28.9175000190735,29.3724999427795,29.2724995613098,29.3775000572205
2009,4,30.0040317460317,29.995462962963,30.0193333333333,30.0881764705882,29.9649523809524,29.94436,30.02096,29.9485866666667,29.9942133333333,30.2322266666667,29.9612133333333,30.13848,29.9441333333333,29.7906919191919,31.3900003433228,30.8133335113525,30.7650003433228,30.6733334859212,30.1233336130778,30.6275000572205,30.4850001335144,30.4950003623962,29.7850003242493,30.6224999427795,28.4375004768372,29.7424998283386,29.4825000762939,30.6362502574921
2009,5,29.9810599078341,29.7560035842294,29.6177229601518,29.3241935483871,28.7609907834101,30.0257419354839,29.9746451612903,29.8993677419355,29.7880774193548,29.496,29.8648903225806,29.8272387096774,29.782735483871,29.8754838709677,29.3999996185303,29.6099999745687,29.4266668955485,28.9275002479553,27.9366671244303,29.009999593099,29.3775000572205,29.5675001144409,29.5425000190735,28.8850002288818,29.6575002670288,29.7125000953674,30.1200003623962,29.4916664759318
